,player,team,pos,age,games,g_start,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fpts,fpts_ppr,dk_pts,fd_pts,vbd,fantasy_rank_pos,fantasy_rank_overall
339,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,0,0,0,,,15,24.0,24.0,19.5,,110,
340,Joseph Fauria,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,0,0,1,1,,15,21.4,21.4,18.4,,57,
341,T.J. Graham,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29.00,1,0,0,1,,,15,17.7,17.7,16.2,,131,
342,Ryan Griffin,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.10,1,0,0,1,,,15,25.1,25.1,20.1,,58,
343,Josh Huff,PHI,WR,23,12,0,0,0,0,0,0,1,7,7.00,0,18,8,98,12.25,0,1,1,1,,,15,22.5,23.5,18.5,,132,
344,Robert Hughes,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.50,0,0,0,0,,,15,23.1,26.1,19.1,,109,
345,Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,0,10,18,1.80,0,6,6,68,11.33,1,0,0,1,,,15,20.6,20.6,17.6,,111,
346,Rex Burkhead ,CIN,RB,24,9,0,0,0,0,0,0,9,27,3.00,1,10,7,49,7.00,0,0,0,1,,,14,20.6,20.6,17.1,,114,
347,Virgil Green,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.50,0,6,6,74,12.33,1,0,0,1,,,14,19.7,19.7,16.7,,59,
348,Cory Harkey,STL,RB,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,0,0,1,1,,14,21.5,21.5,17.5,,115,
349,Jamize Olawale ,OAK,RB,25,16,0,0,0,0,0,0,2,0,0.00,0,6,5,18,3.60,2,0,0,2,,,14,18.8,18.8,16.3,,113,
350,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,0,2,8,4.00,0,14,10,71,7.10,1,0,0,1,,,14,23.9,23.9,18.9,,112,
351,Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,0,0,1,,,14,23.4,23.4,18.9,,133,
352,Brian Tyms,NWE,WR,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.40,1,0,0,1,,,14,19.2,19.2,16.7,,134,
353,Marion Grice,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,0,0,1,,,13,20.0,20.0,16.5,,117,
354,Rob Housler,ARI,TE,26,15,7,0,0,0,0,0,1,1,1.00,0,17,9,129,14.33,0,1,0,0,,,13,22.0,25.0,17.5,,61,
355,Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,0,0,0,,,13,28.5,31.5,20.5,,63,
356,Matt Spaeth,PIT,TE,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,0,0,1,1,,13,15.6,15.6,14.1,,62,
357,Vincent Brown,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,0,0,0,,,12,23.8,26.8,17.8,,136,
358,Chase Coffman ,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,0,0,1,,,12,18.4,18.4,15.4,,64,
359,Jed Collins,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.80,1,0,0,1,,,12,16.8,16.8,14.3,,120,
360,John Conner,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.50,1,0,0,1,,,12,13.5,13.5,12.5,,121,
361,Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,0,0,1,,,12,21.2,21.2,16.7,,118,
362,Jonathan Dwyer,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4.00,0,0,0,1,,,12,13.9,13.9,12.9,,119,
363,Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.90,0,0,0,0,,0,0,0,0,,,12,12.2,12.2,12.2,,53,
364,Robert Herron,TAM,WR,22,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,0,0,1,,,12,17.8,17.8,14.8,,137,
365,Johnny Manziel,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,1,0,1,,,12,11.9,13.9,13.9,,54,
366,Santana Moss,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.60,0,0,0,0,,,12,21.6,24.6,16.6,,138,
367,Logan Paulsen,WAS,TE,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6.00,1,1,1,1,,,12,24.8,25.8,18.3,,65,
368,Christian Ponder,MIN,QB,26,2,1,22,44,222,0,2,4,16,4.00,1,0,0,0,,0,0,0,1,,,12,12.5,14.5,14.5,,52,
369,Dante Rosario,CHI,TE,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,1,1,0,1,,12,27.6,31.6,19.6,,66,
370,James Wright,CIN,WR,23,11,0,0,0,0,0,0,3,30,10.00,0,16,5,91,18.20,0,0,0,0,,,12,17.1,17.1,14.6,,135,
371,Derek Carrier,SFO,TE,24,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,1,0,0,,,11,19.7,22.7,15.2,,69,
372,Chris Gragg ,BUF,TE,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,0,0,1,,,11,17.8,17.8,14.3,,68,
373,Junior Hemingway,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9.00,0,0,0,0,,,11,22.8,25.8,16.8,,141,
374,Robert Meachem,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,0,0,0,,,11,18.4,21.4,14.9,,139,
375,Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.20,0,0,0,0,,,11,15.9,15.9,13.4,,123,
376,Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,0,,0,7,5,50,10.00,1,0,0,1,,,11,16.0,16.0,13.5,,67,
377,Corey Washington,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.40,1,0,0,1,,,11,16.2,16.2,13.7,,140,
378,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.80,1,5,5,28,5.60,0,0,0,1,,,10,14.7,14.7,12.2,,127,
379,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,0,0,1,,,10,11.7,11.7,10.7,,126,
380,Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,0,0,1,,,10,15.5,15.5,12.5,,70,
381,Denarius Moore,OAK,WR,26,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,1,1,0,,,10,21.6,25.6,15.6,,144,
382,Kevin Norwood,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,0,0,0,,,10,19.2,22.2,14.7,,143,
383,Lee Smith,BUF,WR,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6.00,1,0,0,1,,,10,17.2,17.2,13.7,,142,
384,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,4.00,0,7,6,27,4.50,1,0,0,1,,,10,15.9,15.9,12.9,,125,
385,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.50,1,0,0,1,,,9,10.9,10.9,9.9,,130,
386,Jerome Felton,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,0,0,1,,,9,8.7,8.7,8.7,,131,
387,C.J. Fiedorowicz,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7.00,1,0,0,1,,,9,12.8,12.8,10.8,,71,
388,Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,129,
389,Ryan Hewitt,CIN,TE,23,16,11,0,0,0,0,0,1,0,0.00,0,15,10,86,8.60,0,0,0,0,,,9,18.6,18.6,13.6,,72,
390,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,1,0,0,,,9,18.1,18.1,13.6,,145,
391,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.00,0,0,0,0,,,9,11.3,11.3,10.3,,128,
392,Zach Sudfeld,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17.00,0,0,0,0,,,9,13.5,13.5,11.0,,73,
393,Frank Summers,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.80,0,0,0,1,,,9,13.6,13.6,11.1,,132,
394,Chase Daniel,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,0,0,0,,,8,7.8,7.8,7.8,,55,
395,DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,0,0,0,,,8,8.5,8.5,8.0,,134,
396,Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,4,2,0,,,8,15.3,20.3,11.8,,147,
397,Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,0,0,1,,,8,9.6,9.6,8.6,,75,
398,Keshawn Martin ,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13.00,0,0,0,0,,,8,13.8,13.8,10.8,,148,
399,Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,74,
400,Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1.00,0,15,9,105,11.67,0,1,1,0,,,8,17.4,21.4,12.9,,146,
401,Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,0,0,0,,,8,15.1,15.1,11.6,,133,
402,Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,1,1,0,,,7,19.4,20.4,13.4,,149,
403,Mike Brown,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,1,1,0,,,7,13.8,14.8,10.3,,151,
404,Darren Fells,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.20,0,0,0,0,,,7,12.1,12.1,9.6,,76,
405,Ryan Grant,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,0,0,0,,,7,13.8,13.8,10.3,,152,
406,Santonio Holmes,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,1,0,0,,,7,14.7,14.7,10.7,,153,
407,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.50,0,0,0,0,,,7,12.9,12.9,9.9,,150,
408,Erik Lorig,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.00,1,1,1,1,,,7,16.1,17.1,11.6,,137,
409,David Nelson,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,2,0,0,,,7,14.5,14.5,10.5,,154,
410,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9.00,0,1,0,0,,,7,10.0,10.0,8.5,,138,
411,Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7.00,0,0,0,0,,,7,17.0,17.0,12.0,,77,
412,Logan Thomas,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,7.2,7.2,7.2,,56,
413,George Winn,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,0,0,0,,,7,7.3,7.3,7.3,,135,
414,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.80,0,0,0,0,,,7,12.2,12.2,9.7,,136,
415,Dri Archer,PIT,WR,23,12,0,0,0,0,0,0,10,40,4.00,0,10,7,23,3.29,0,0,0,0,,,6,13.3,13.3,9.8,,155,
416,Brandon Bostick,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.50,1,0,0,1,,,6,8.3,8.3,7.3,,78,
417,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,,0,0,0,0,,,6,6.0,6.0,6.0,,58,
418,Jorvorskie Lane,TAM,TE,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,0,0,0,,,6,7.1,7.1,6.6,,80,
419,Brock Osweiler ,DEN,QB,24,4,0,4,10,52,1,0,8,0,0.00,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,57,
420,Michael Palmer,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,81,
421,Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.50,1,0,0,1,,,6,8.3,8.3,7.3,,79,
422,John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,82,
423,Russell Shepard,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,0,0,0,,,6,10.3,10.3,8.3,,156,
424,Bryan Walters,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2.00,0,11,6,57,9.50,0,0,0,0,,,6,11.5,11.5,8.5,,157,
425,James White ,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.60,0,0,0,0,,,6,11.1,11.1,8.6,,139,
426,Seyi Ajirotutu,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,164,
427,Andre Caldwell,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.40,0,0,0,0,,,5,9.7,9.7,7.2,,162,
428,Garrett Celek,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,0,0,0,,,5,7.3,7.3,6.3,,83,
429,James Develin,NWE,TE,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,1,0,0,,,5,10.8,10.8,7.8,,85,
430,Kris Durham ,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9.00,0,0,0,0,,,5,11.4,11.4,8.4,,158,
431,Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42.00,0,1,0,0,,,5,6.0,6.0,5.5,,160,
432,Frankie Hammond ,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,165,
433,James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12.00,0,0,0,0,,,5,8.8,8.8,6.8,,84,
434,Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,163,
435,Matt McGloin ,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,,0,0,0,0,,,5,5.5,7.5,7.5,,59,
436,Kevin Ogletree,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10.00,0,0,0,0,,,5,10.0,10.0,7.5,,161,
437,Trey Watts,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.00,0,0,0,0,,,5,7.8,7.8,6.3,,140,
438,Chris Williams,CHI,WR,27,6,6,0,0,0,0,0,1,-8,-8.00,0,,0,0,,0,0,0,1,,,5,5.2,5.2,5.2,,159,
439,Michael Cox,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,0,0,0,,,4,6.2,6.2,5.2,,141,
440,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,167,
441,Tyler Eifert,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,90,
442,Michael Hoomanawanui,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,0,0,0,,,4,7.4,7.4,5.9,,86,
443,Jerrel Jernigan,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2.00,0,9,6,40,6.67,0,0,0,0,,,4,9.8,9.8,6.8,,168,
444,Will Johnson,PIT,RB,25,16,5,0,0,0,0,0,2,0,0.00,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,142,
445,Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,89,
446,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,0,1,20,20.00,0,8,3,44,14.67,0,1,1,0,,,4,7.4,8.4,5.9,,166,
447,Ace Sanders ,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,2,1,0,,,4,9.5,10.5,6.5,,169,
448,Connor Shaw,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,1,1,0,,,4,4.0,6.0,5.0,,60,
449,Luke Stocker,TAM,TE,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,0,0,0,,,4,11.1,11.1,7.6,,88,
450,Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,0,6,12,2.00,0,6,3,27,9.00,0,0,0,0,,,4,6.9,6.9,5.4,,143,
451,Brandon Williams,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11.00,0,0,0,0,,,4,8.4,8.4,6.4,,87,
452,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3.00,0,2,2,30,15.00,0,0,0,0,,,3,5.3,5.3,4.3,,144,
453,Ryan Broyles,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,171,
454,Mike James ,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.00,0,0,0,0,,,3,4.2,4.2,3.7,,145,
455,DeVier Posey,HOU,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,30,30.00,0,0,0,0,,,3,4.0,4.0,3.5,,170,
456,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,0,0,0,,,3,6.0,6.0,4.5,,146,
457,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13.00,0,0,0,0,,,3,4.6,4.6,3.6,,92,
458,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,1.00,0,9,3,15,5.00,0,0,0,0,,,2,4.7,4.7,3.2,,150,
459,Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,173,
460,Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,97,
461,Kevin Brock ,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,0,0,0,,,2,7.1,7.1,4.6,,94,
462,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,0,,,2,5.0,5.0,3.5,,96,
463,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,151,
464,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,176,
465,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,172,
466,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,152,
467,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,1,0,0,,,2,2.1,2.1,2.1,,61,
468,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,147,
469,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,62,
470,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,148,
471,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,175,
472,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,93,
473,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,63,
474,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,154,
475,David Ausberry ,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,98,
476,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,100,
477,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,64,
478,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,1,0,,,1,4.3,5.3,2.8,,179,
479,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,153,
480,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,101,
481,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,1,0,,,1,3.0,4.0,2.0,,99,
482,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,65,
483,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,181,
484,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,180,
485,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,182,
486,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,0,0,0,,,1,1.6,1.6,1.1,,156,
487,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,1.6,1.6,,66,
488,Jared Abbrederis,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,274,
489,D.J. Adams,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,
490,Rashaun Allen,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,134,
491,Torrence Allen,SDG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,261,
492,Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,126,
493,George Atkinson ,OAK,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,
494,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,157,
495,Vick Ballard,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,184,
496,Brandon Barden,KAN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,113,
497,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,83,
498,Kenjon Barner,PHI,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,171,
499,Zach Bauman,ARI,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,194,
500,Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,151,
501,Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,244,
502,Tim Benford,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,280,
503,Kapri Bibbs,DEN,,21,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,195,
504,Justin Blackmon,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,191,
505,Emory Blake,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,231,
506,Matt Blanchard,CAR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,72,
507,Rob Blanchflower,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,121,
508,Alan Bonner ,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,252,
509,Kadron Boone ,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,254,
510,Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,238,
511,Chris Boyd,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,263,
512,Sam Bradford ,STL,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,
513,Tyler Bray,KAN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,100,
514,Demitrius Bronson,SEA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,180,
515,Michael Bush,ARI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,193,
516,Jeremy Butler,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,255,
517,Jake Byrne,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,111,
518,Brelon Chancellor,SDG,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,246,
519,Orson Charles,NOR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,153,
