,player,team,pos,age,games,g_start,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fpts,fpts_ppr,dk_pts,fd_pts,vbd,fantasy_rank_pos,fantasy_rank_overall
339,Jeff Maehl,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,9,4,67,16.75,1,0,0,1,,,13,16.7,16.7,14.7,,134,
340,Seyi Ajirotutu,SDG,WR,26,14,0,0,0,0,0,0,0,0,,0,4,3,64,21.33,1,0,0,1,,,12,15.4,15.4,13.9,,135,
341,Josh Boyce,NWE,WR,22,9,3,0,0,0,0,0,0,0,,0,19,9,121,13.44,0,0,0,0,,,12,21.1,24.1,16.6,,137,
342,Rhett Ellison,MIN,RB,25,11,6,0,0,0,0,0,0,0,,0,10,5,61,12.20,1,0,0,1,,,12,17.1,17.1,14.6,,108,
343,Blaine Gabbert,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,,0,2,0,0,,,12,12.4,22.4,19.4,,50,
344,Clyde Gates,NYJ,WR,27,6,2,0,0,0,0,0,0,0,,0,24,12,122,10.17,0,0,0,0,,,12,24.2,27.2,18.2,,136,
345,Domenik Hixon,CAR,WR,29,15,0,0,0,0,0,0,0,0,,0,9,7,55,7.86,1,0,0,1,,,12,18.5,18.5,15.0,,139,
346,Vance McDonald,SFO,TE,23,15,4,0,0,0,0,0,0,0,,0,19,8,119,14.88,0,0,0,0,,,12,19.9,22.9,15.9,,61,
347,Danny Noble,JAX,TE,24,8,1,0,0,0,0,0,0,0,,0,3,2,63,31.50,1,0,0,1,,,12,14.3,14.3,13.3,,60,
348,Isaiah Pead,STL,RB,24,10,0,0,0,0,0,0,7,21,3.00,0,15,11,78,7.09,0,0,0,0,1,,12,22.9,22.9,17.4,,109,
349,Brandon Stokley,BAL,WR,37,6,0,0,0,0,0,0,0,0,,0,21,13,115,8.85,0,0,0,0,,,12,24.5,27.5,18.0,,138,
350,Jeff Tuel,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,,0,0,0,0,,,12,12.1,18.1,15.1,,51,
351,Joel Dreessen,DEN,TE,31,13,0,0,0,0,0,0,0,0,,0,9,7,47,6.71,1,0,0,1,,,11,17.7,17.7,14.2,,63,
352,Justin Forsett,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,1,0,0,,,11,26.3,26.3,18.8,,110,
353,Chris Gragg ,BUF,TE,23,9,1,0,0,0,0,0,0,0,,0,7,5,53,10.60,1,0,0,1,,,11,16.3,16.3,13.8,,62,
354,Chris Owusu,TAM,WR,23,9,4,0,0,0,0,0,0,0,,0,20,13,114,8.77,0,0,0,0,,,11,24.4,27.4,17.9,,140,
355,Theo Riddick,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.50,0,0,0,1,,,11,15.1,15.1,13.1,,111,
356,Phillip Tanner,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11.00,0,1,0,1,,,11,13.5,13.5,12.0,,112,
357,Kenny Britt,TEN,WR,25,12,3,0,0,0,0,0,0,0,,0,35,11,96,8.73,0,0,0,0,,,10,20.6,20.6,15.1,,143,
358,Brice Butler,OAK,WR,23,10,2,0,0,0,0,0,0,0,,0,17,9,103,11.44,0,0,0,0,,,10,19.3,22.3,14.8,,141,
359,Josh Hill,NOR,TE,23,14,3,0,0,0,0,0,1,-8,-8.00,0,10,6,44,7.33,1,0,0,1,,,10,15.6,15.6,12.6,,64,
360,Will Johnson,PIT,RB,24,15,5,0,0,0,0,0,0,0,,0,11,8,41,5.13,1,0,0,1,,,10,18.1,18.1,14.1,,113,
361,Matt Simms,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.40,0,0,0,0,,0,1,1,0,,,10,9.9,11.9,10.9,,52,
362,Deonte Thompson,BAL,WR,24,7,0,0,0,0,0,0,0,0,,0,20,10,96,9.60,0,0,0,0,,,10,19.6,19.6,14.6,,142,
363,Ryan Broyles,DET,WR,25,6,3,0,0,0,0,0,0,0,,0,14,8,85,10.63,0,0,0,0,,,9,16.5,16.5,12.5,,147,
364,Kellen Davis,SEA,TE,28,15,4,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,0,0,1,,,9,12.2,12.2,10.7,,66,
365,Jacoby Ford,OAK,WR,26,14,1,0,0,0,0,0,5,15,3.00,0,24,13,99,7.62,0,4,1,0,,,9,22.4,23.4,15.9,,144,
366,Dan Herron,IND,RB,24,6,0,0,0,0,0,0,5,33,6.60,0,1,1,57,57.00,0,0,0,0,,,9,10.0,10.0,9.5,,114,
367,Trindon Holliday,DEN,WR,27,15,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,5,2,2,,,9,8.7,10.7,8.7,,145,
368,Mario Manningham,SFO,WR,27,6,3,0,0,0,0,0,0,0,,0,23,9,85,9.44,0,0,0,0,,,9,17.5,17.5,13.0,,146,
369,Jeron Mastrud,OAK,TE,26,16,12,0,0,0,0,0,0,0,,0,13,6,88,14.67,0,0,0,0,,,9,14.8,14.8,11.8,,67,
370,Dion Sims,MIA,TE,22,15,5,0,0,0,0,0,0,0,,0,10,6,32,5.33,1,0,0,1,,,9,15.2,15.2,12.2,,65,
371,Dwayne Allen,IND,TE,23,1,1,0,0,0,0,0,0,0,,0,2,1,20,20.00,1,0,0,1,,,8,9.0,9.0,8.5,,72,
372,Tom Crabtree,TAM,TE,28,7,5,0,0,0,0,0,0,0,,0,7,4,21,5.25,1,0,0,1,,,8,12.1,12.1,10.1,,71,
373,Josh Cribbs,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3.00,0,0,0,0,,,8,9.6,9.6,8.6,,154,
374,Mike Goodson,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.50,0,0,0,0,,,8,10.0,10.0,9.0,,115,
375,Chris Hogan ,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,17,10,83,8.30,0,0,0,0,,,8,18.3,18.3,13.3,,148,
376,LaMichael James,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8.00,0,3,0,0,,,8,9.5,9.5,8.5,,117,
377,Ricardo Lockette,SEA,WR,27,8,1,0,0,0,0,0,1,-2,-2.00,0,7,5,82,16.40,0,0,0,0,,,8,13.0,13.0,10.5,,149,
378,Christine Michael ,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,,0,0,0,0,,,8,7.9,7.9,7.9,,116,
379,Derek Moye,PIT,WR,25,7,0,0,0,0,0,0,0,0,,0,6,2,20,10.00,1,0,0,1,,,8,10.0,10.0,9.0,,150,
380,Matthew Mulligan,NWE,TE,28,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,0,0,1,,,8,9.6,9.6,8.6,,73,
381,Louis Murphy,NYG,WR,26,14,0,0,0,0,0,0,0,0,,0,13,6,37,6.17,1,1,1,1,,,8,13.7,14.7,10.7,,153,
382,Kassim Osgood,SFO,WR,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,1,,,8,8.7,8.7,8.2,,152,
383,Bear Pascoe,NYG,TE,27,16,6,0,0,0,0,0,1,2,2.00,0,20,12,81,6.75,0,0,0,0,,,8,20.3,20.3,14.3,,68,
384,David Paulson,PIT,TE,24,16,4,0,0,0,0,0,0,0,,0,10,6,102,17.00,0,1,1,0,,,8,14.2,18.2,11.2,,69,
385,Tony Scheffler,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,12,7,82,11.71,0,0,0,0,,,8,15.2,15.2,11.7,,70,
386,Lee Smith,BUF,WR,26,16,14,0,0,0,0,0,0,0,,0,9,5,78,15.60,0,0,0,0,,,8,12.8,12.8,10.3,,151,
387,Stephen Burton,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9.00,0,13,8,76,9.50,0,0,0,0,,,7,14.7,14.7,10.7,,157,
388,Travaris Cadet,NOR,RB,24,13,0,0,0,0,0,0,0,0,,0,2,2,5,2.50,1,0,0,1,,,7,8.5,8.5,7.5,,121,
389,Michael Egnew,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,11,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,80,
390,Cyrus Gray,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,0,0,0,,,7,14.0,14.0,10.5,,118,
391,James Hanna,DAL,TE,24,16,8,0,0,0,0,0,0,0,,0,15,12,73,6.08,0,0,0,0,,,7,19.3,19.3,13.3,,74,
392,David Johnson ,PIT,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,70,17.50,0,0,0,0,,,7,11.0,11.0,9.0,,78,
393,Nick Kasa,OAK,TE,23,16,1,0,0,0,0,0,0,0,,0,5,1,9,9.00,1,0,0,1,,,7,7.9,7.9,7.4,,79,
394,Jamize Olawale ,OAK,RB,24,16,1,0,0,0,0,0,3,6,2.00,0,11,7,63,9.00,0,0,0,0,,,7,13.9,13.9,10.4,,119,
395,Alex Smith,CIN,TE,31,16,1,0,0,0,0,0,0,0,,0,6,3,12,4.00,1,1,0,1,,,7,10.2,10.2,8.7,,76,
396,Matt Spaeth,PIT,TE,30,4,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,1,0,0,1,,,7,8.1,8.1,7.6,,77,
397,Jeremy Stewart,OAK,RB,24,13,0,0,0,0,0,0,2,2,1.00,1,2,2,6,3.00,0,0,0,1,,,7,8.8,8.8,7.8,,120,
398,Taylor Thompson,TEN,TE,24,16,3,0,0,0,0,0,0,0,,0,7,3,13,4.33,1,0,0,1,,,7,10.3,10.3,8.8,,75,
399,Nick Toon,NOR,WR,25,8,3,0,0,0,0,0,0,0,,0,12,4,68,17.00,0,0,0,0,,,7,10.8,10.8,8.8,,156,
400,Myles White,GNB,WR,23,7,0,0,0,0,0,0,0,0,,0,12,9,66,7.33,0,0,0,0,,,7,15.6,15.6,11.1,,158,
401,Vick Ballard,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5.00,0,0,0,0,,,6,6.8,6.8,6.3,,123,
402,Austin Collie,NWE,WR,28,7,1,0,0,0,0,0,0,0,,0,11,6,63,10.50,0,0,0,0,,,6,12.3,12.3,9.3,,160,
403,Josh Cooper,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,14,9,60,6.67,0,0,0,0,,,6,15.0,15.0,10.5,,163,
404,Michael Cox,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4.00,0,0,0,0,,,6,8.5,8.5,7.0,,125,
405,Tony Fiammetta,CHI,RB,27,16,7,0,0,0,0,0,0,0,,0,6,4,57,14.25,0,0,0,0,,,6,9.7,9.7,7.7,,124,
406,Taiwan Jones,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.60,0,3,2,55,27.50,0,2,1,0,,,6,7.8,8.8,6.8,,122,
407,Quinton Patton,SFO,WR,23,6,0,0,0,0,0,0,1,26,26.00,0,5,3,34,11.33,0,0,0,0,,,6,9.0,9.0,7.5,,162,
408,Dane Sanzenbacher,CIN,WR,25,10,1,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,161,
409,Markus Wheaton,PIT,WR,22,12,1,0,0,0,0,0,0,0,,0,13,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,159,
410,Patrick DiMarco,ATL,RB,24,14,7,0,0,0,0,0,0,0,,0,10,8,49,6.13,0,0,0,0,,,5,12.9,12.9,8.9,,127,
411,Patrick Edwards,DET,WR,25,4,2,0,0,0,0,0,0,0,,0,11,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,166,
412,MarQueis Gray,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4.00,0,0,0,0,,,5,7.1,7.1,6.1,,82,
413,Virgil Green,DEN,TE,25,16,3,0,0,0,0,0,0,0,,0,12,9,45,5.00,0,0,0,0,,,5,13.5,13.5,9.0,,84,
414,Deji Karim,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1.00,0,0,0,0,,,5,6.0,6.0,5.5,,126,
415,Erik Lorig,TAM,RB,27,15,9,0,0,0,0,0,0,0,,0,14,11,47,4.27,0,0,0,0,,,5,15.7,15.7,10.2,,128,
416,Niles Paul,WAS,WR,24,15,4,0,0,0,0,0,0,0,,0,8,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,164,
417,Weslye Saunders,IND,TE,24,6,1,0,0,0,0,0,0,0,,0,11,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,83,
418,Tyrod Taylor ,BAL,QB,24,3,0,1,5,2,0,1,8,64,8.00,0,1,1,6,6.00,0,0,0,0,,,5,6.1,7.1,6.6,,53,
419,Teddy Williams,ARI,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,51,51.00,0,0,0,0,,,5,6.1,6.1,5.6,,165,
420,C.J. Anderson,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,,0,0,0,0,,,4,3.8,3.8,3.8,,132,
421,Nate Byham,TAM,TE,25,4,3,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,86,
422,Garrett Celek,SFO,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,38,19.00,0,1,0,0,,,4,5.8,5.8,4.8,,87,
423,Jeff Demps,TAM,RB,23,2,0,0,0,0,0,0,1,14,14.00,0,3,3,21,7.00,0,0,0,0,,,4,6.5,6.5,5.0,,135,
424,Jerome Felton,MIN,RB,27,13,9,0,0,0,0,0,0,0,,0,8,6,37,6.17,0,0,0,0,,,4,9.7,9.7,6.7,,133,
425,Alex Green,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4.00,0,0,0,0,,,4,6.3,6.3,5.3,,130,
426,Lestar Jean,HOU,WR,25,13,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,169,
427,Greg Jenkins,OAK,,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,1,,,4,4.0,5.0,4.0,,168,
428,Greg Jones,HOU,RB,32,16,5,0,0,0,0,0,2,2,1.00,0,11,5,34,6.80,0,0,0,0,,,4,8.6,8.6,6.1,,134,
429,Brock Osweiler ,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,,0,0,0,0,,,4,4.0,4.0,4.0,,54,
430,Eric Page,TAM,WR,22,16,1,0,0,0,0,0,2,14,7.00,0,9,4,68,17.00,0,3,2,0,,,4,8.2,10.2,6.2,,167,
431,Allen Reisner,JAX,TE,25,5,3,0,0,0,0,0,0,0,,0,9,5,40,8.00,0,0,0,0,,,4,9.0,9.0,6.5,,85,
432,Will Ta'ufo'ou,JAX,RB,27,16,7,0,0,0,0,0,1,1,1.00,0,15,10,40,4.00,0,0,0,0,,,4,14.1,14.1,9.1,,131,
433,Seneca Wallace,GNB,QB,33,2,1,16,24,139,0,1,0,0,,0,0,0,0,,0,0,0,0,,,4,3.6,4.6,4.6,,55,
434,Nick Williams,WAS,WR,23,5,0,0,0,0,0,0,0,0,,0,11,3,15,5.00,0,1,0,0,1,,4,6.5,6.5,5.0,,170,
435,Jonathan Baldwin,SFO,WR,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,0,0,0,,,3,5.8,5.8,4.3,,175,
436,James Casey,PHI,TE,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,91,
437,John Conner,NYG,RB,26,13,7,0,0,0,0,0,0,0,,0,11,6,31,5.17,0,0,0,0,,,3,9.1,9.1,6.1,,137,
438,Juron Criner,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,172,
439,Dominique Davis ,ATL,QB,24,1,0,5,7,34,0,0,0,0,,0,0,0,0,,0,0,0,0,,1,3,3.4,3.4,3.4,,56,
440,Skye Dawson,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.50,0,7,2,12,6.00,0,1,0,0,,,3,4.7,4.7,3.7,,176,
441,Dorin Dickerson,DET,TE,25,5,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,89,
442,Larry Donnell,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,92,
443,Bradie Ewing,ATL,RB,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,0,,,3,4.9,4.9,3.9,,139,
444,Matt Hasselbeck ,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,3,3.0,4.0,4.0,,57,
445,Le'Ron McClain,SDG,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.50,0,0,0,0,,,3,4.5,4.5,3.5,,142,
446,Collin Mooney,TEN,RB,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,0,0,0,,,3,9.2,9.2,6.2,,136,
447,John Phillips,SDG,TE,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.50,0,0,0,0,,,3,7.0,7.0,5.0,,93,
448,Isaac Redman,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.20,0,5,4,14,3.50,0,1,0,0,,,3,6.6,6.6,4.6,,141,
449,Denard Robinson,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.30,0,1,0,0,,0,3,2,0,,,3,2.6,4.6,2.6,,177,
450,Michael Robinson,SEA,RB,30,9,3,0,0,0,0,0,1,0,0.00,0,3,2,27,13.50,0,0,0,0,,,3,4.7,4.7,3.7,,140,
451,LaRod Stephens-Howling,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.50,0,0,0,0,,,3,5.0,5.0,4.0,,138,
452,Ryan Taylor,GNB,TE,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5.00,0,1,0,0,,,3,9.0,9.0,6.0,,94,
453,Lamaar Thomas,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,173,
454,Joe Webb,MIN,WR,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,171,
455,Billy Bajema,BAL,TE,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,96,
456,Matt Barkley,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1.00,0,0,0,0,,0,3,1,0,,,2,1.8,9.8,5.8,,59,
457,Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.80,0,0,0,0,,,2,6.9,6.9,4.4,,95,
458,Jeremy Ebert,JAX,WR,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,179,
459,Mike Gillislee ,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,144,
460,Ray Graham,HOU,RB,23,1,0,0,0,0,0,0,4,8,2.00,0,3,1,12,12.00,0,0,0,0,,,2,3.0,3.0,2.5,,145,
461,Tori Gurley,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,181,
462,Chad Hall,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,178,
463,Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,180,
464,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,1,0,0,,,2,2.0,2.0,2.0,,58,
465,Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,146,
466,Bernard Scott,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.50,0,2,2,10,5.00,0,0,0,0,,,2,4.4,4.4,3.4,,143,
467,Kory Sperry ,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,97,
468,Joe Banyard,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,148,
469,Kenjon Barner,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,1,0,0,,,1,3.4,3.4,2.4,,147,
470,Orson Charles,CIN,TE,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,100,
471,Kevin Cone,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,184,
472,Marcus Easley,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,182,
473,Henry Hynoski,NYG,RB,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,155,
474,Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,151,
475,Zach Line ,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,152,
476,Mike McNeill,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,103,
477,Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,188,
478,Michael Palmer,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,99,
479,Konrad Reuland ,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,101,
480,Dante Rosario,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,98,
481,Armond Smith,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,154,
482,Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.50,0,0,0,0,,,1,2.5,2.5,1.5,,102,
483,Brandon Tate,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,2,0,0,,,1,1.6,1.6,1.1,,189,
484,Brian Tyms,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,185,
485,Spencer Ware,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,149,
486,Eric Weems,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,187,
487,Marquess Wilson,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,183,
488,Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,0,0,0,,,1,1.6,1.6,1.1,,153,
489,T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,,0,1,0,0,,,1,0.5,2.5,2.5,,60,
490,Derek Anderson ,CAR,QB,30,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,63,
491,Joe Anderson,CHI,,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,208,
492,Josh Bellamy,WAS,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,199,
493,Kahlil Bell,GNB,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,165,
494,Rex Burkhead ,CIN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,166,
495,Derek Carrier,SFO,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,192,
496,Delone Carter ,JAX,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,
497,Chase Coffman ,ATL,,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,121,
498,B.J. Cunningham,PHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,210,
499,Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,157,
500,Michael Ford ,CHI,,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,167,
501,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,105,
502,Saalim Hakim,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.50,0,1,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,212,
503,Chris Harper,GNB,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,191,
504,Clark Harris,CIN,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,108,
505,Ben Hartsock ,CAR,,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,110,
506,Lavelle Hawkins,SDG,,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,194,
507,Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,65,
508,D.C. Jefferson,ARI,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,124,
509,Quinn Johnson,TEN,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,161,
510,Landry Jones,PIT,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,61,
511,Travis Kelce,KAN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,119,
512,Mike Leach,ARI,,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,112,
513,Lance Lewis,WAS,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,197,
514,Colt McCoy,SFO,QB,27,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,64,
515,Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,66,
516,Marvin McNutt,CAR,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,203,
517,Keavon Milton,CLE,,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,111,
