,player,team,pos,age,games,g_start,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fpts,fpts_ppr,dk_pts,fd_pts,vbd,fantasy_rank_pos,fantasy_rank_overall
338,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,2,2,1,,,14,29.7,34.7,21.7,,66,
339,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,,0,0,0,0,,,14,14.1,15.1,15.1,,51,
340,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18.00,0,0,0,0,,,14,22.4,25.4,18.4,,132,
341,Jamize Olawale ,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,1,0,1,,,14,19.6,19.6,16.6,,103,
342,Paul Perkins ,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,0,0,0,,,14,21.6,21.6,17.6,,102,
343,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.50,1,1,0,1,,,14,20.1,20.1,17.1,,134,
344,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,1,0,0,,,14,27.2,30.2,20.7,,133,
345,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,0,0,0,,,13,28.3,31.3,20.8,,136,
346,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16.00,0,0,0,0,,,13,20.8,23.8,16.8,,138,
347,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,0,0,0,,,13,25.9,28.9,19.4,,68,
348,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,3,1,1,,,13,24.0,25.0,18.5,,137,
349,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,0,0,0,,,13,26.7,29.7,19.7,,69,
350,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,1,0,0,,,13,17.2,20.2,15.2,,104,
351,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,0,0,1,,,13,18.5,18.5,15.5,,139,
352,Roosevelt Nix,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,0,0,2,,,13,14.6,14.6,13.6,,105,
353,Logan Thomas,BUF,QB,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,52,
354,Fozzy Whittaker ,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,0,0,1,,,13,17.5,17.5,15.0,,106,
355,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,1,1,1,,,13,28.2,29.2,20.7,,67,
356,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30.00,1,0,0,1,,,12,14.0,14.0,13.0,,142,
357,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.50,1,0,0,1,,,12,16.2,16.2,14.2,,140,
358,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,1,1,0,,,12,15.3,19.3,13.8,,107,
359,Brandon Williams,IND,WR,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,0,0,0,,,12,25.1,28.1,18.6,,141,
360,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,0,0,1,,,11,12.2,12.2,11.7,,108,
361,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,0,0,1,,,11,10.8,10.8,10.8,,112,
362,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,0,0,1,,,11,12.9,12.9,11.9,,111,
363,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,0,0,1,,,11,17.2,17.2,14.2,,70,
364,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,0,0,1,,,11,14.7,14.7,12.7,,113,
365,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,,,11,16.9,16.9,13.9,,110,
366,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,0,0,0,,,11,17.0,17.0,14.0,,109,
367,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,,,11,16.9,16.9,13.9,,144,
368,Zach Line ,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,0,0,1,,,10,11.6,11.6,10.6,,114,
369,Patrick Mahomes ,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,54,
370,Freddie Martino ,TAM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.20,0,0,0,0,,,10,14.6,14.6,12.1,,147,
371,Nathan Peterman ,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,2,0,0,,,10,10.4,15.4,15.4,,53,
372,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,0,0,0,,,10,18.1,21.1,14.1,,145,
373,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,,0,2,2,0,,,10,9.7,11.7,9.7,,55,
374,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,0,0,1,,,10,13.9,13.9,11.9,,72,
375,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.50,0,0,0,0,,,10,18.0,21.0,14.0,,71,
376,Mike Williams ,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,0,0,0,,,10,20.5,20.5,15.0,,148,
377,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.50,0,0,0,0,,,9,17.2,17.2,13.2,,73,
378,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.40,1,0,0,1,,,9,14.2,14.2,11.7,,74,
379,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,0,0,0,,,9,18.4,18.4,13.9,,149,
380,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,1,1,0,,,9,8.6,10.6,9.6,,56,
381,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,,,9,14.6,15.6,11.6,,151,
382,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.60,0,1,0,0,,,9,14.3,14.3,11.8,,150,
383,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,0,0,1,,,9,9.6,9.6,9.1,,152,
384,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,0,0,1,,,9,8.6,8.6,8.6,,115,
385,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,0,0,0,,,8,13.3,13.3,10.8,,156,
386,Michael Floyd ,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.80,0,0,0,0,,,8,17.8,17.8,12.8,,158,
387,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,0,0,1,,,8,12.3,12.3,10.3,,155,
388,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.70,0,0,0,0,,,8,17.7,17.7,12.7,,159,
389,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,160,
390,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,0,0,1,,,8,13.0,13.0,10.5,,116,
391,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.50,0,0,0,0,,,8,15.6,15.6,11.6,,77,
392,Neal Sterling,NYJ,WR,25,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,0,0,0,,,8,14.2,14.2,11.2,,157,
393,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,,0,0,0,0,,,8,7.6,7.6,7.6,,57,
394,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.80,0,3,0,0,,,8,13.4,13.4,10.9,,154,
395,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,0,0,0,,,8,17.0,17.0,12.5,,76,
396,Kasen Williams ,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,0,0,0,,,8,17.4,17.4,12.9,,153,
397,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,0,0,0,,,7,8.4,8.4,7.9,,117,
398,Derek Carrier,LAR,WR,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,164,
399,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,167,
400,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,0,0,0,,,7,13.0,13.0,10.0,,166,
401,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,163,
402,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14.00,0,0,0,0,,,7,12.0,12.0,9.5,,165,
403,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,,,7,13.0,14.0,10.0,,119,
404,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.50,0,0,0,0,,,7,8.5,8.5,7.5,,121,
405,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,0,0,0,,,7,12.8,12.8,9.8,,120,
406,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.60,0,1,1,0,,,7,12.3,17.3,10.8,,161,
407,Willie Snead ,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.50,0,1,1,0,,,7,15.2,16.2,11.2,,162,
408,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.50,1,0,0,1,,,7,9.3,9.3,8.3,,79,
409,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,1,1,0,,,7,11.5,12.5,9.0,,168,
410,Nick Bellore,DET,RB,28,13,2,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,123,
411,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.60,0,0,0,0,,,6,10.8,10.8,8.3,,80,
412,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,122,
413,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.60,0,0,0,0,1,,6,10.8,10.8,8.3,,81,
414,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,,0,0,0,1,,,6,6.2,6.2,6.2,,170,
415,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,0,0,0,,,6,7.8,7.8,6.8,,125,
416,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,0,0,0,,,6,7.9,7.9,6.9,,124,
417,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,0,0,0,,,6,9.4,9.4,7.9,,169,
418,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,0,0,0,,,5,7.3,7.3,6.3,,82,
419,Tyler Eifert,CIN,TE,27,2,1,0,0,0,0,0,0,0,,0,5,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,86,
420,Tyler Ervin ,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,0,0,0,,,5,13.0,13.0,9.0,,128,
421,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,0,0,0,,,5,8.7,8.7,6.7,,83,
422,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,,,5,9.4,9.4,7.4,,126,
423,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,2,1,0,,,5,5.2,6.2,5.2,,58,
424,Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,84,
425,Ifeanyi Momah,ARI,WR,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46.00,0,0,0,0,,,5,5.6,5.6,5.1,,173,
426,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,0,0,0,,,5,6.8,6.8,5.8,,129,
427,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,0,0,0,,,5,12.2,12.2,8.7,,127,
428,Michael Roberts ,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,85,
429,Joe Webb,BUF,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,0,0,0,,,5,4.8,5.8,5.8,,172,
430,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17.00,0,0,0,0,,,5,8.1,8.1,6.6,,171,
431,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,0,0,0,,,4,7.4,7.4,5.9,,174,
432,Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,1,,4,6.9,6.9,5.4,,87,
433,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,1,0,0,,,4,6.9,6.9,5.4,,176,
434,Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,0,0,0,,,4,8.1,8.1,6.1,,175,
435,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,0,0,0,,,4,8.2,8.2,6.2,,130,
436,James Develin,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,0,0,0,,,4,9.8,9.8,6.8,,88,
437,Tanner Gentry,CHI,QB,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,59,
438,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,90,
439,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.50,0,0,0,0,,,4,7.8,7.8,5.8,,89,
440,Antony Auclair ,TAM,TE,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,94,
441,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,178,
442,Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,91,
443,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,0,0,0,,,3,4.8,4.8,3.8,,135,
444,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,92,
445,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,0,0,0,,,3,9.6,9.6,6.1,,137,
446,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9.00,0,1,1,0,,,3,7.5,8.5,5.0,,182,
447,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,3,2.9,3.9,3.9,,60,
448,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,0,0,0,,,3,3.6,3.6,3.1,,181,
449,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,61,
450,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,1,0,0,,,3,5.3,5.3,4.3,,179,
451,Senorise Perry ,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,0,0,0,,,3,4.3,4.3,3.8,,133,
452,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,134,
453,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9.00,0,0,0,0,,,3,5.7,5.7,4.2,,136,
454,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,93,
455,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,0,0,0,,,3,5.4,5.4,4.4,,132,
456,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,138,
457,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,0,0,0,,,3,6.0,6.0,4.5,,180,
458,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,0,0,0,,,2,3.7,3.7,2.7,,142,
459,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,2,0,,,2,2.5,6.5,4.5,,62,
460,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,185,
461,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,139,
462,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,140,
463,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,0,0,0,,,2,3.4,3.4,2.9,,95,
464,Ryan Hewitt,CIN,TE,26,13,3,0,0,0,0,0,0,0,,0,2,2,22,11.00,0,0,0,0,,,2,4.2,4.2,3.2,,96,
465,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,0,0,,,2,3.5,3.5,2.5,,98,
466,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,97,
467,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,186,
468,Danny Vitale ,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,141,
469,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,0,0,0,,,2,6.3,6.3,4.3,,184,
470,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24.00,0,1,0,0,,,2,3.4,3.4,2.9,,183,
471,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,188,
472,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,143,
473,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,192,
474,Shelton Gibson ,PHI,WR,23,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,190,
475,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,191,
476,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,64,
477,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,189,
478,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,144,
479,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,,0,1,1,0,,,1,1.0,2.0,1.0,,145,
480,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,194,
481,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,187,
482,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,63,
483,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,146,
484,Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,195,
485,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,193,
486,Rodney Adams,MIN,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,208,
487,Quincy Adeboyejo,BAL,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,209,
488,Derek Anderson ,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,0.5,0.5,0.5,,65,
489,Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,2,
490,Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,
491,Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,104,
492,Jace Billingsley,DET,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,205,
493,Victor Bolden,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,199,
494,Ben Braunecker ,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
495,K.J. Brent,IND,,24,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,218,
496,Pharaoh Brown,OAK,,23,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,
497,Marquis Bundy,NYG,,23,1,1,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,220,
498,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,66,
499,Austin Carr,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,201,
500,Cethan Carter ,CIN,,22,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,110,
501,Kyle Carter ,MIN,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
502,Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,200,
503,Cody Core,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,0,0,0,,,,,,,,217,
504,Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
505,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,0,0,0,,,,2.2,2.2,1.2,,101,
506,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,70,
507,Austin Davis ,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,69,
508,Geremy Davis ,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,213,
509,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,149,
510,Robert Davis,WAS,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,211,
511,Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,113,
512,Ed Eagan,NYG,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,216,
513,Gavin Escobar ,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,106,
514,Mose Frazier,CAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,212,
515,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,99,
